,Type,Dimensions,Messaging,Model Image,_1,Keyboard,Bluetooth,3.5mm jack,Chipset,NFC,SIM,4G bands,EDGE,Video,Brand,Music play,Status,Sensors,Resolution,Phonebook,WLAN,Single,Infrared port,Price,Alert types,Browser,Models,Features_1,USB,GPU,Internal,Card slot,Colors,3G bands,Talk time,OS,Loudspeaker,Single_1,Games,CPU,SAR,Dual,Radio,Type_1,Call records,2G bands,Size,Charging,Weight,Announced,Model Name,Video_1,Technology,Stand-by,Features,_2,GPRS,Protection,Positioning,Java,SAR EU,Speed
eMMC 5.1,IPS LCD,259.2 x 155.8 x 8 mm (10.20 x 6.13 x 0.31 in),,https://fdn2.gsmarena.com/vv/bigpic/vodafone-tab-prime-7.jpg,,,"4.2, A2DP, LE",Yes,Qualcomm MSM8937 Snapdragon 430 (28 nm),No,Micro-SIM,LTE,Yes,Yes,Vodafone,,Discontinued,Accelerometer,"1200 x 1920 pixels, 16:10 ratio (~224 ppi density)",,Wi-Fi 802.11 b/g/n,5 MP,Yes,About 190 EUR,,,,,microUSB 2.0,Adreno 505,16GB 2GB RAM,microSDXC (dedicated slot),Silver,HSDPA,,Android 6.0 (Marshmallow),Yes,2 MP,,Octa-core 1.4 GHz Cortex-A53,,,No,"Li-Po 5830 mAh, non-removable",,GSM 850 / 900 / 1800 / 1900,"10.1 inches, 295.8 cm2(~73.2% screen-to-body ratio)",,439 g (15.49 oz),"2016, August. Released 2016, August",Vodafone Tab Prime 7,,GSM / HSPA / LTE,,,,Yes,,GPS,,1.44 W/kg (head),"HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps"
,TFT,140.6 x 72.4 x 9.5 mm (5.54 x 2.85 x 0.37 in),,https://fdn2.gsmarena.com/vv/bigpic/vodafone-smart-turbo-7.jpg,,,"4.0, A2DP",Yes,Mediatek MT6735M (28 nm),No,Micro-SIM,LTE,Yes,Yes,Vodafone,,Discontinued,Accelerometer,"480 x 854 pixels, 16:9 ratio (~196 ppi density)",,Wi-Fi 802.11 b/g/n,5 MP,,About 60 EUR,,,"VFD 500, VFD 502",,microUSB 2.0,Mali-T720MP2,8GB 1GB RAM,microSDHC,"Silver, Dark Grey",HSDPA,,Android 6.0 (Marshmallow),Yes,2 MP,,Quad-core 1.0 GHz Cortex-A53,,,No,"Li-Ion 2000 mAh, non-removable",,GSM 850 / 900 / 1800 / 1900,"5.0 inches, 68.9 cm2(~67.7% screen-to-body ratio)",,167.9 g (5.93 oz),"2016, August. Released 2016, August",Vodafone Smart Turbo 7,,GSM / HSPA / LTE,,LED flash,,Yes,,GPS,,1.67 W/kg (head),"HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps"
,IPS LCD,152.2 x 78.1 x 8.7 mm (5.99 x 3.07 x 0.34 in),,https://fdn2.gsmarena.com/vv/bigpic/vodafone-smart-ultra-7.jpg,,,"4.1, A2DP",Yes,Mediatek MT6755M (28 nm),No,Micro-SIM,"1, 3, 7, 8, 20, 28",,1080p@30fps,Vodafone,,Discontinued,"Accelerometer, proximity, compass","1080 x 1920 pixels, 16:9 ratio (~401 ppi density)",,"Wi-Fi 802.11 a/b/g/n, dual-band","13 MP, AF",,About 160 EUR,,,"VFD 700, VFD700",LED flash,microUSB 2.0,Mali-T860MP2,16GB 2GB RAM,microSDXC (dedicated slot),"Silver, Dark Grey",HSDPA 850 / 900 / 1900 / 2100,,Android 6.0.1 (Marshmallow),Yes,5 MP,,Octa-core (4x1.8 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),,,FM radio,"Li-Ion 2960 mAh, non-removable",,GSM 850 / 900 / 1800 / 1900,"5.5 inches, 83.4 cm2(~70.2% screen-to-body ratio)",,150 g (5.29 oz),"2016, June. Released 2016, June",Vodafone Smart ultra 7,,GSM / HSPA / LTE,,"LED flash, panorama, HDR",,,,GPS,,0.54 W/kg (head),"HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps"
eMMC 5.1,AMOLED,154 x 75.7 x 7 mm (6.06 x 2.98 x 0.28 in),,https://fdn2.gsmarena.com/vv/bigpic/vodafone-smart-platinum-7.jpg,Hi-Fi audio,,"4.2, A2DP, LE",Yes,Qualcomm MSM8976 Snapdragon 652 (28 nm),Yes,Nano-SIM,LTE,Yes,4K@30fps,Vodafone,,Discontinued,"Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass","1440 x 2560 pixels, 16:9 ratio (~534 ppi density)",,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","16 MP, f/2.0, 1/2.6"", 1.12µm, PDAF",,About 380 EUR,,,VFD 900,LED flash,"microUSB 2.0, OTG",Adreno 510,32GB 3GB RAM,microSDXC (dedicated slot),Black,HSDPA,,Android 6.0.1 (Marshmallow),"Yes, with stereo speakers",8 MP,,Octa-core (4x1.8 GHz Cortex-A72 & 4x1.2 GHz Cortex-A53),,,FM radio,"Li-Ion 3000 mAh, non-removable",,GSM 850 / 900 / 1800 / 1900,"5.5 inches, 83.4 cm2(~71.5% screen-to-body ratio)","18W wired, QC3, 50% in 30 min",155 g (5.47 oz),"2016, June. Released 2016, June",Vodafone Smart Platinum 7,1080p@30fps,GSM / HSPA / LTE,,"LED flash, panorama, HDR",,Yes,Corning Gorilla Glass (unspecified version),GPS,,,"HSPA 42.2/5.76 Mbps, LTE (2CA) Cat6 300/50 Mbps"
eMMC 4.5,IPS LCD,144 x 72.1 x 8 mm (5.67 x 2.84 x 0.31 in),,https://fdn2.gsmarena.com/vv/bigpic/vodafone-smart-prime-7.jpg,,,"4.0, A2DP",Yes,Qualcomm MSM8909 Snapdragon 210 (28 nm),Yes,Micro-SIM,"1, 3, 7, 8, 20",,1080p@30fps,Vodafone,,Discontinued,"Accelerometer, proximity, compass","720 x 1280 pixels, 16:9 ratio (~293 ppi density)",,Wi-Fi 802.11 b/g/n,"8 MP, AF",,About 100 EUR,,,,,microUSB 2.0,Adreno 304,8GB 1GB RAM,microSDXC (dedicated slot),"Graphite Black, Boron White",HSDPA 900 / 2100,Up to 9 h (3G),Android 6.0.1 (Marshmallow),Yes,5 MP,,Quad-core 1.1 GHz Cortex-A7,,,FM radio,"Li-Ion 2540 mAh, non-removable",,GSM 900 / 1800 / 1900,"5.0 inches, 69.4 cm2(~66.8% screen-to-body ratio)",,128 g (4.52 oz),"2016, May. Released 2016, May",Vodafone Smart prime 7,,GSM / HSPA / LTE,Up to 499 h (3G),LED flash,,,,GPS,,,"HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps"
No,TFT TN,114.4 x 62.8 x 12 mm (4.50 x 2.47 x 0.47 in),,https://fdn2.gsmarena.com/vv/bigpic/vodafone-smart-first-7.jpg,,,"2.1, A2DP",Yes,Spreadtrum SC7731G,No,Mini-SIM,,,720p@30fps,Vodafone,,Discontinued,No,"320 x 480 pixels, 3:2 ratio (~165 ppi density)",,"Wi-Fi 802.11 b/g/n, hotspot",2 MP,,About 30 EUR,,,VFD 200,,microUSB 2.0,Mali-400MP2,4GB 512MB RAM,microSDXC (dedicated slot),"Volcano Black, Tech White",HSDPA 900 / 2100,Up to 5 h (3G),Android 5.1 (Lollipop),Yes,,,Quad-core 1.3 GHz Cortex-A7,,,FM radio,"Li-Ion 1400 mAh, removable",,GSM 900 / 1800,"3.5 inches, 36.5 cm2(~50.8% screen-to-body ratio)",,110 g (3.88 oz),"2016, May. Released 2016, May",Vodafone Smart first 7,,GSM / HSPA,,,,,,A-GPS only,,,HSPA 21.1/5.76 Mbps
,IPS LCD,132.2 x 65.1 x 10 mm (5.20 x 2.56 x 0.39 in),,https://fdn2.gsmarena.com/vv/bigpic/vodafone-smart-speed-6.jpg,,,"4.0, A2DP",Yes,Mediatek MT6735M (28 nm),No,Micro-SIM,"1, 3, 7, 8, 20",,720p,Vodafone,,Discontinued,"Accelerometer, compass","480 x 854 pixels, 16:9 ratio (~218 ppi density)",,"Wi-Fi 802.11 b/g/n, hotspot",5 MP,,About 70 EUR,,,VF-795,,microUSB 2.0,Mali-T720MP2,8GB 1GB RAM,microSDHC (dedicated slot),"Silver, Anthracite",HSDPA 850 / 900 / 1900 / 2100,,Android 5.1 (Lollipop),Yes,2 MP,,Quad-core 1.0 GHz Cortex-A53,,,FM radio,"Li-Ion 1780 mAh, non-removable",,GSM 850 / 900 / 1800 / 1900,"4.5 inches, 55.8 cm2(~64.8% screen-to-body ratio)",,146 g (5.15 oz),"2015, September. Released 2015, October",Vodafone Smart speed 6,,GSM / HSPA / LTE,,LED flash,,,,GPS,,,"HSPA, LTE Cat4 150/50 Mbps"
eMMC 4.5,IPS LCD,154 x 77 x 8.4 mm (6.06 x 3.03 x 0.33 in),,https://fdn2.gsmarena.com/vv/bigpic/vodafone-smart-ultra-6.jpg,,,"4.0, A2DP",Yes,Qualcomm MSM8939 Snapdragon 615 (28 nm),No,Nano-SIM,"3, 7, 20",Yes,1080p@30fps,Vodafone,,Discontinued,"Accelerometer, proximity","1080 x 1920 pixels, 16:9 ratio (~401 ppi density)",,"Wi-Fi 802.11 b/g/n, hotspot","13 MP, AF",,About 170 EUR,,,Smart ultra 6,,microUSB 2.0,Adreno 405,16GB 2GB RAM,microSDXC (dedicated slot),"Gray, Silver",HSDPA,,"Android 5.0.1 (Lollipop), upgradable to 6.0.1 (Marshmallow)",Yes,5 MP,,Octa-core (4x1.5 GHz Cortex-A53 & 4x1.1 GHz Cortex-A53),,,FM radio,"Li-Ion 3000 mAh, non-removable",,GSM 850 / 900 / 1800 / 1900,"5.5 inches, 83.4 cm2(~70.3% screen-to-body ratio)",,159 g (5.61 oz),"2015, June. Released 2015, June",Vodafone Smart ultra 6,,GSM / HSPA / LTE,,LED flash,,Yes,,GPS,,,"HSPA, LTE"
eMMC 4.5,IPS LCD,244 x 146 x 8 mm (9.61 x 5.75 x 0.31 in),,https://fdn2.gsmarena.com/vv/bigpic/vodafone-tab-prime-6.jpg,,,"4.1, A2DP, LE",Yes,Qualcomm MSM8916 Snapdragon 410 (28 nm),No,Micro-SIM,"1, 3, 7, 8, 20",,Yes,Vodafone,,Discontinued,"Accelerometer, proximity","800 x 1280 pixels, 16:10 ratio (~157 ppi density)",,"Wi-Fi 802.11 a/b/g/n, dual-band, hotspot",5 MP,Yes,About 210 EUR,,,,,microUSB 2.0,Adreno 306,16GB 1GB RAM,microSDHC (dedicated slot),Black,HSDPA 900 / 2100,,Android 5.0 (Lollipop),Yes,2 MP,,Quad-core 1.3 GHz Cortex-A53,,,No,"Li-Ion 4600 mAh, non-removable",,GSM 900 / 1800,"9.6 inches, 267.2 cm2(~75.0% screen-to-body ratio)",,406 g (14.32 oz),"2015, May. Released 2015, May",Vodafone Tab Prime 6,,GSM / HSPA / LTE,,,,,,GPS,,,"HSPA 21.1/5.76 Mbps, LTE Cat4 150/50 Mbps"
eMMC 4.5,IPS LCD,141.7 x 71.9 x 9 mm (5.58 x 2.83 x 0.35 in),,https://fdn2.gsmarena.com/vv/bigpic/vodafone-smart-prime.jpg,,,"4.0, A2DP",Yes,Qualcomm MSM8916 Snapdragon 410 (28 nm),No,Micro-SIM,LTE,Yes,1080p@30fps,Vodafone,,Discontinued,"Accelerometer, proximity","720 x 1280 pixels, 16:9 ratio (~294 ppi density)",,"Wi-Fi 802.11 b/g/n, hotspot","8 MP, AF",,About 110 EUR,,,,,microUSB 2.0,Adreno 306,8GB 1GB RAM,microSDXC (dedicated slot),"Gray, Silver",HSDPA,Up to 18 h (3G),Android 5.0.2 (Lollipop),Yes,2 MP,,Quad-core 1.2 GHz Cortex-A53,,,FM radio,"Li-Po 2500 mAh, non-removable",,GSM 850 / 900 / 1800 / 1900,"5.0 inches, 68.9 cm2(~67.6% screen-to-body ratio)",,155 g (5.47 oz),"2015, May. Released 2015, May",Vodafone Smart prime 6,,GSM / HSPA / LTE,Up to 915 h (3G),LED flash,,Yes,,GPS,,,"HSPA, LTE"
No,TFT,121.6 x 64.4 x 11.8 mm (4.79 x 2.54 x 0.46 in),,https://fdn2.gsmarena.com/vv/bigpic/vodafone-smart-first-6.jpg,,,"4.0, A2DP",Yes,Mediatek MT6572M (28 nm),No,Mini-SIM,,Yes,480p@30fps,Vodafone,,Discontinued,Accelerometer,"480 x 800 pixels, 5:3 ratio (~233 ppi density)",,"Wi-Fi 802.11 b/g/n, hotspot",2 MP,,About 60 EUR,,,VF695,,microUSB 2.0,Mali-400,4GB 512MB RAM,microSDHC (dedicated slot),"Black, White",HSDPA,Up to 7 h (3G),Android 4.4.2 (KitKat),Yes,,,Dual-core 1.0 GHz Cortex-A7,,,FM radio,"Li-Ion 1400 mAh, removable",,GSM 850 / 900 / 1800 / 1900,"4.0 inches, 45.5 cm2(~58.2% screen-to-body ratio)",,112 g (3.95 oz),"2015, May. Released 2015, May",Vodafone Smart first 6,,GSM / HSPA,Up to 393 h (3G),,,Yes,,GPS,,,HSPA
eMMC 4.5,IPS LCD,164 x 83.4 x 7.9 mm (6.46 x 3.28 x 0.31 in),,https://fdn2.gsmarena.com/vv/bigpic/vodafone-smart-4-max.jpg,,,"4.0, A2DP",Yes,Qualcomm MSM8926 Snapdragon 400 (28 nm),Yes,Micro-SIM,"3, 7, 20",,Yes,Vodafone,,Discontinued,"Accelerometer, proximity","720 x 1280 pixels, 16:9 ratio (~245 ppi density)",,"Wi-Fi 802.11 b/g/n, hotspot","13 MP, AF",,,,,,,microUSB 2.0,Adreno 305,8GB 1GB RAM,microSDHC (dedicated slot),"Black, White",HSDPA 900 / 2100,,Android 4.4.2 (KitKat),Yes,2 MP,,Quad-core 1.2 GHz Cortex-A7,,,FM radio,"Li-Ion 3000 mAh, non-removable",,GSM 900 / 1800 / 1900,"6.0 inches, 99.2 cm2(~72.6% screen-to-body ratio)",,170 g (6.00 oz),"2015, January. Released 2015, January",Vodafone Smart 4 max,,GSM / HSPA / LTE,,LED flash,,,,GPS,,,"HSPA, LTE Cat4 150/50 Mbps"
eMMC 4.5,IPS LCD,209 x 123 x 8 mm (8.23 x 4.84 x 0.31 in),,https://fdn2.gsmarena.com/vv/bigpic/vodafone-smart-tab-4g.jpg,,,"4.0, A2DP",Yes,Qualcomm MSM8916 Snapdragon 410 (28 nm),No,Micro-SIM,LTE,Yes,Yes,Vodafone,,Discontinued,"Accelerometer, proximity","720 x 1280 pixels, 16:9 ratio (~184 ppi density)",,"Wi-Fi 802.11 b/g/n, hotspot",5 MP,,,,,,,microUSB 2.0,Adreno 306,8GB 1GB RAM,microSDXC (dedicated slot),Black,HSDPA,,Android 4.4 (KitKat),Yes,2 MP,,Quad-core 1.2 GHz Cortex-A53,,,No,"Li-Ion 4060 mAh, non-removable",,GSM 850 / 900 / 1800 / 1900,"8.0 inches, 176.4 cm2(~68.6% screen-to-body ratio)",,327 g (11.53 oz),"2014, October. Released 2014, October",Vodafone Smart Tab 4G,,GSM / HSPA / LTE,,,,Yes,,GPS,,,"HSPA, LTE"
