,128GB 4GB RAM,_3,OS,Loudspeaker_1,_8,Camera,3G bands,Battery (new),Features_1,Talk time,Colors,Build,Video,_10,Radio,256GB 12GB RAM,Display,Triple,Brand,Speed,Model Name,Model Image,Battery (old),Technology,Features,_9,Size,EDGE,SIM,Dual,SAR EU,Announced,_2,Quad,512GB 16GB RAM,_4,Internal,64GB 4GB RAM,Loudspeaker,_5,32GB 3GB RAM,GPRS,WLAN,Dimensions,_6,4G bands,Charging,Single_1,Single,_7,Positioning,Status,Weight,Audio quality,Type_1,128GB 6GB RAM,Protection,Video_1,Models,Type,CPU,256GB 8GB RAM,5G bands,512GB 12GB RAM,GPU,NFC,Chipset,Infrared port,Price,USB,Sensors,128GB 8GB RAM,Card slot,Stand-by,Bluetooth,Resolution,_1,2G bands,3.5mm jack,Performance,SAR
CDMA 800,,"Cover display:AMOLED, 120Hz, Corning Gorilla Glass Victus5.54 inches, 1080 x 2120 pixels, 18:9 ratio1000 nits (HBM), 1350 nits (peak)","Android 13, ColorOS 13",-27.9 LUFS (Good),,Photo/Video,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,,"HDR, panorama",,"Black, Green, White","Glass front (Gorilla Glass Victus) - folded, plastic front - unfolded, glass back (Gorilla Glass Victus) or eco leather back, aluminum frame","4K@30/60fps, 1080p@30/60/240fps, gyro-EIS, HDR",,No,,1216 nits max brightness (measured),"50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, multi-directional PDAF, OIS32 MP, f/2.0, 47mm (telephoto), 1/2.74"", 0.8µm, 2x optical zoom, PDAF48 MP, f/2.2, 14mm, 115˚ (ultrawide), 1/2"", 0.8µm, AF",Oppo,"HSPA, LTE (CA), 5G",Oppo Find N2,https://fdn2.gsmarena.com/vv/bigpic/oppo-find-n2-5g.jpg,Endurance rating 83h,GSM / CDMA / HSPA / EVDO / LTE / 5G,"Hasselblad Color Calibration, color spectrum sensor, Dual-LED dual-tone flash, HDR, panorama",,"7.1 inches, 162.2 cm2(~87.3% screen-to-body ratio)",,Nano-SIM + Nano-SIM,,,"2022, December 15",Stylus support,,,UFS 3.1,"256GB 12GB RAM, 512GB 16GB RAM",,"Yes, with stereo speakers (Dolby support)",,,,"Wi-Fi 802.11 a/b/g/n/ac/6, tri-band",Unfolded: 132.2 x 140.5 x 7.4 mmFolded: 132.2 x 72.6 x 14.6 mm,,"1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 20, 26, 28, 34, 38, 39, 40, 41, 66","67W wired, 37% in 10 min, 100% in 42 min10W reverse wired",,"32 MP, f/2.4, 22mm (wide), 1/3.14""Cover camera:32 MP, f/2.4, 22mm (wide), 1/3.14""",,"GPS (L1+L5), GLONASS (G1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5)","Available. Released 2022, December 23",233 g or 237 g (8.22 oz),,Li-Po 4520 mAh,,,"1080p@30fps, gyro-EIS",PGU110,"Foldable LTPO AMOLED, 120Hz, HDR10+, 1200 nits (HBM), 1550 nits (peak)",Octa-core (1x3.0 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x2.0 GHz Cortex-A510),,"1, 3, 5, 7, 8, 20, 28, 38, 40, 41, 77, 78, 79 SA/NSA",,Adreno 730,"Yes, eSE, HCE, NFC-SIM",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),,About 1100 EUR,"USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, dual gyro, proximity, compass",,No,,"5.3, A2DP, LE, aptX HD",1792 x 1920 pixels (~370 ppi density),CDMA2000 1xEV-DO,GSM 850 / 900 / 1800 / 1900,No,AnTuTu: 962082 (v9)GeekBench: 3670 (v5.1)GFXBench: 59fps (ES 3.1 onscreen),
CDMA 800,,UFS 2.2,"Android 12, ColorOS 12.1",,,,HSDPA 850 / 900 / 2100,,,,"Black, Blue, Violet",,1080p@30fps,,No,,,,Oppo,"HSPA, LTE, 5G",Oppo A58x,https://fdn2.gsmarena.com/vv/bigpic/oppo-a58x.jpg,,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,"LED flash, HDR, panorama",,"6.56 inches, 103.4 cm2(~84.0% screen-to-body ratio)",,Nano-SIM + Nano-SIM,"13 MP, f/2.2, 25mm (wide), PDAF2 MP, f/2.4, (depth)",,"2022, December 15","IP54, dust and splash resistant",,,,"128GB 6GB RAM, 128GB 8GB RAM",,"Yes, with stereo speakers",,,,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",163.8 x 75.1 x 8 mm (6.45 x 2.96 x 0.31 in),,"1, 3, 5, 8, 28, 34, 38, 39, 40, 41",10W wired,,"8 MP, f/2.2, 27mm (wide)",,"GPS, GALILEO, GLONASS, BDS, QZSS","Available. Released 2022, December 15",186 g (6.56 oz),,Li-Po 5000 mAh,,Panda glass,1080p@30fps,,"IPS LCD, 90Hz, 480 nits (typ), 600 nits (HBM)",Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),,"1, 5, 8, 28, 41, 77, 78 SA/NSA",,Mali-G57 MC2,No,Mediatek Dimensity 700 (7 nm),,About 180 EUR,"USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, proximity, compass",,microSDXC,,"5.3, A2DP, LE, aptX","720 x 1612 pixels, 20:9 ratio (~269 ppi density)",CDMA2000 1x,GSM 850 / 900 / 1800 / 1900,Yes,,
CDMA 800,,24-bit/192kHz Hi-Res audio,"Android 13, ColorOS 13",,,,HSDPA 850 / 900 / 1700(AWS) / 2100,,"Panorama, HDR",,"Black, Gold, Mint","Glass front (Asahi Glass), aluminum frame","4K@30/60fps, 1080p@30/60/120/240fps, gyro-EIS, OIS, HDR",,No,,,"50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, multi-directional PDAF, OIS8 MP, f/2.2, 120˚ (ultrawide), 1/4.0"", 1.12µm2 MP, f/2.4, (depth)",Oppo,"HSPA, LTE (CA), 5G",Oppo Reno9 Pro+,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno9-pro-plus.jpg,,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,"Color spectrum sensor, LED flash, HDR, panorama",,"6.7 inches, 108.0 cm2(~90.9% screen-to-body ratio)",,Nano-SIM + Nano-SIM,,,"2022, November 24",UFS 3.1,,,,"256GB 16GB RAM, 512GB 16GB RAM",,"Yes, with stereo speakers",,,,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct",161.5 x 73.6 x 8 mm (6.36 x 2.90 x 0.31 in),,"1, 3, 4, 5, 7, 8, 18, 19, 26, 28, 34, 38, 39, 40, 41","80W wired, PD, QC3, 45% in 10 min, 100% in 31 minReverse wired",,"32 MP, f/2.4, 22mm (wide), 1/2.74"", 0.8µm, AF",,"GPS (L1+L5), GLONASS (L1), BDS (B1I+B2a+Bc), GALILEO (E1+E5a), QZSS (L1+L5)","Available. Released 2022, December 02",192 g (6.77 oz),,Li-Po 4700 mAh,,Asahi Glass AGC DT-Star2,"1080p@30fps, gyro-EIS",PGW110,"AMOLED, 1B colors, 120Hz, HDR10+, 500 nits (typ), 800 nits (HBM), 950 nits (peak)",Octa-core (1x3.0 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x2.0 GHz Cortex-A510),,"1, 5, 8, 28, 41, 77, 78 SA/NSA",,Adreno 730,"Yes, eSE, HCE, UICC, NFC-SIM",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Yes,About 740 EUR,"USB Type-C 2.0, OTG","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",,No,,"5.2, A2DP, LE, aptX HD","1080 x 2412 pixels, 20:9 ratio (~394 ppi density)",CDMA2000 1x,GSM 850 / 900 / 1800 / 1900,No,,
CDMA 800,,24-bit/192kHz Hi-Res audio,"Android 13, ColorOS 13",,,,HSDPA 850 / 900 / 1700(AWS) / 2100,,"Panorama, HDR",,"Black, Gold, Pink gradient",,"4K@30fps, 1080p@30/60/120fps, gyro-EIS, HDR",,No,,,,Oppo,"HSPA, LTE (CA), 5G",Oppo Reno9 Pro,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno9-pro.jpg,,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,"Color spectrum sensor, LED flash, HDR, panorama",,"6.7 inches, 108.0 cm2(~89.7% screen-to-body ratio)",,Nano-SIM + Nano-SIM,"50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, multi-directional PDAF8 MP, f/2.2, 112˚ (ultrawide), 1/4.0"", 1.12µm",,"2022, November 24",UFS 3.1,,,,"256GB 16GB RAM, 512GB 16GB RAM",,Yes,,,,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct",162.3 x 74.2 x 7.2 mm (6.39 x 2.92 x 0.28 in),,"1, 3, 4, 5, 7, 8, 18, 19, 26, 28, 34, 38, 39, 40, 41","67W wired, PD, 35% in 10 min, 100% in 44 minReverse wired",,"32 MP, f/2.4, 22mm (wide), 1/2.74"", 0.8µm, AF",,"GPS, GLONASS, GALILEO, BDS, QZSS","Available. Released 2022, December 02",174 g (6.14 oz),,Li-Po 4500 mAh,,Asahi Glass AGC DT-Star2,"1080p@30fps, gyro-EIS",PGX110,"AMOLED, 1B colors, 120Hz, HDR10+, 500 nits (typ), 800 nits (HBM), 950 nits (peak)",Octa-core (4x2.85 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),,"1, 5, 8, 28, 41, 77, 78 SA/NSA",,Mali-G610 MC6,"Yes, eSE, HCE, NFC-SIM",Mediatek Dimensity 8100 Max (5 nm),Yes,About 470 EUR,"USB Type-C 2.0, OTG","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",,No,,"5.3, A2DP, LE, aptX HD","1080 x 2412 pixels, 20:9 ratio (~394 ppi density)",CDMA2000 1x,GSM 850 / 900 / 1800 / 1900,No,,
CDMA 800,,24-bit/192kHz Hi-Res audio,"Android 13, ColorOS 13",,,,HSDPA 850 / 900 / 1700(AWS) / 2100,,"Panorama, HDR",,"Black, Gold, Pink gradient, Red",,"4K@30fps, 1080p@30/60/120fps, gyro-EIS",,No,,,,Oppo,"HSPA, LTE (CA), 5G",Oppo Reno9,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno9.jpg,,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,"Color spectrum sensor, LED flash, HDR, panorama",,"6.7 inches, 108.0 cm2(~89.7% screen-to-body ratio)",,Nano-SIM + Nano-SIM,"64 MP, f/1.8, 26mm (wide), PDAF2 MP, f/2.4, (depth)",,"2022, November 24",UFS 3.1 - 512GBUFS 2.2 - 256GB,,,,"256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",,Yes,,,,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct",162.3 x 74.2 x 7.2 mm (6.39 x 2.92 x 0.28 in),,"1, 3, 4, 5, 7, 8, 28, 34, 38, 39, 40, 41","67W wired, PD, QC2, 33% in 10 min, 100% in 44 minReverse wired",,"32 MP, f/2.4, 22mm (wide), 1/2.74"", 0.8µm, AF",,"GPS, GLONASS, GALILEO, BDS, QZSS","Available. Released 2022, December 02",174 g (6.14 oz),,Li-Po 4500 mAh,,Asahi Glass AGC DT-Star2,"1080p@30fps, gyro-EIS",PHM110,"AMOLED, 1B colors, 120Hz, HDR10+, 500 nits (typ), 800 nits (HBM), 950 nits (peak)",Octa-core (1x2.4 GHz Cortex-A78 & 3x2.2 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55),,"1, 5, 8, 28, 41, 77, 78 SA/NSA",,Adreno 642L,"Yes, eSE, HCE, NFC-SIM",Qualcomm SM7325 Snapdragon 778G 5G (6 nm),Yes,About 600 EUR,"USB Type-C 2.0, OTG","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",,No,,"5.2, A2DP, LE, aptX HD","1080 x 2412 pixels, 20:9 ratio (~394 ppi density)",CDMA2000 1x,GSM 850 / 900 / 1800 / 1900,No,,
CDMA 800,,,"Android 13, ColorOS 13",,,,HSDPA 850 / 900 / 1900 / 2100,,,,"Black, Blue, Gold",,1080p@30fps,,No,,,,Oppo,"HSPA, LTE, 5G",Oppo A1 Pro,https://fdn2.gsmarena.com/vv/bigpic/oppo-a1-pro.jpg,,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,"LED flash, HDR, panorama",,"6.7 inches, 108.0 cm2(~89.6% screen-to-body ratio)",,Nano-SIM + Nano-SIM,"108 MP, f/1.7, 24mm (wide), 1/1.67"", 0.64µm, AF2 MP, f/2.4, (depth)",,"2022, November 16",UFS 2.2,,,,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",,"Yes, with stereo speakers",,,,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",162.3 x 74.3 x 7.7 mm (6.39 x 2.93 x 0.30 in),,"1, 3, 4, 5, 8, 28, 34, 38, 39, 40, 41","67W wired, PD, 80% in 30 minReverse wired",,"16 MP, f/2.4, 25mm (wide)",,"GPS, GALILEO, GLONASS, BDS, QZSS","Available. Released 2022, November 25",171 g (6.03 oz),,Li-Po 4800 mAh,,AGC DT-Star2,1080p@30fps,PHQ110,"OLED, 1B colors, 120Hz, 500 nits (typ), 800 nits (HBM), 950 nits (peak)",Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),,"1, 5, 8, 28, 41, 77, 78 SA/NSA",,Adreno 619,"Yes; NFC-SIM, eSE, eID",Qualcomm SM6375 Snapdragon 695 5G (6 nm),,About 260 EUR,"USB Type-C 2.0, OTG","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",,microSDXC,,"5.1, A2DP, LE, aptX HD","1080 x 2412 pixels, 20:9 ratio (~394 ppi density)",CDMA2000 1x,GSM 850 / 900 / 1800 / 1900,No,,
CDMA 800,,UFS 2.2,"Android 12, ColorOS 12.1",,,,HSDPA 850 / 900 / 2100,,,,"Black, Blue, Violet",,1080p@30fps,,No,,,,Oppo,"HSPA, LTE, 5G",Oppo A58 (China),https://fdn2.gsmarena.com/vv/bigpic/oppo-a58.jpg,,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,"LED flash, HDR, panorama",,"6.56 inches, 103.4 cm2(~84.2% screen-to-body ratio)",,Nano-SIM + Nano-SIM,"50 MP, f/1.8, 27mm (wide), PDAF2 MP, f/2.4, (depth)",,"2022, November 08","IP54, dust and splash resistant",,,,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",,"Yes, with stereo speakers",,,,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",163.8 x 75 x 8 mm (6.45 x 2.95 x 0.31 in),,"1, 3, 5, 8, 28, 34, 38, 39, 40, 41",33W wired,,"8 MP, f/2.0, 27mm (wide)",,"GPS, GALILEO, GLONASS, BDS, QZSS","Available. Released 2022, November 10",188 g (6.63 oz),,Li-Po 5000 mAh,,,1080p@30fps,,"IPS LCD, 90Hz, 480 nits (typ), 600 nits (HBM)",Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),,"1, 5, 8, 28, 41, 77, 78 SA/NSA",,Mali-G57 MC2,No,Mediatek Dimensity 700 (7 nm),,About 230 EUR,"USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, proximity, compass",,microSDXC,,"5.3, A2DP, LE, aptX","720 x 1612 pixels, 20:9 ratio (~269 ppi density)",CDMA2000 1x,GSM 850 / 900 / 1800 / 1900,Yes,,
IPX4 water resistance,,,"Android 12, ColorOS 12.1",,,,HSDPA 850 / 900 / 2100,,,,"Navy Blue, Gold",,1080p@30fps,,Unspecified,,,,Oppo,"HSPA, LTE",Oppo A17k,https://fdn2.gsmarena.com/vv/bigpic/oppo-a17k.jpg,,GSM / HSPA / LTE,"LED flash, panorama",,"6.56 inches, 103.4 cm2(~83.3% screen-to-body ratio)",,Nano-SIM + Nano-SIM,,,"2022, October 13",,,,,64GB 3GB RAM,,Yes,,,,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",164.2 x 75.6 x 8.3 mm (6.46 x 2.98 x 0.33 in),,"1, 3, 5, 8, 38, 40, 41",,"5 MP, f/2.2, (wide)","8 MP, f/2.0, (wide), AF",,"GPS, GLONASS, BDS, GALILEO","Available. Released 2022, October 18",189 g (6.67 oz),,Li-Po 5000 mAh,,Panda Glass,1080p@30fps,CPH2471,"IPS LCD, 480 nits (typ), 600 nits (HBM)",Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),,,,PowerVR GE8320,No,Mediatek MT6765 Helio G35 (12 nm),,About 130 EUR,"microUSB 2.0, OTG","Fingerprint (side-mounted), accelerometer, proximity, compass",,microSDXC,,"5.3, A2DP, LE, aptX HD","720 x 1612 pixels, 20:9 ratio (~269 ppi density)",eMMC 5.1,GSM 850 / 900 / 1800 / 1900,Yes,,
"IP54, dust and splash resistant",,,"Android 12, upgradable to Android 14, ColorOS 14",,,,HSDPA 850 / 900 / 2100,,Panorama,,"Sunset Orange, Starry Black","Glass front, plastic frame, plastic back or eco leather back",1080p@30fps,,FM radio,,,,Oppo,"HSPA, LTE",Oppo A77s,https://fdn2.gsmarena.com/vv/bigpic/oppo-a77s.jpg,,GSM / HSPA / LTE,"LED flash, HDR, panorama",,"6.56 inches, 103.4 cm2(~84.2% screen-to-body ratio)",,Nano-SIM + Nano-SIM,"50 MP, f/1.8, 27mm (wide), PDAF2 MP, f/2.4, (depth)",,"2022, October 05",,,,,128GB 8GB RAM,,"Yes, with stereo speakers",,,,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",163.8 x 75 x 8 mm (6.45 x 2.95 x 0.31 in),,"1, 3, 5, 7, 8, 28, 38, 40, 41","33W wired, 100% in 69 min",,"8 MP, f/2.0, 26mm (wide)",,"GPS, GLONASS, BDS, GALILEO, QZSS","Available. Released 2022, October 07",187 g / 190 g (6.60 oz),,Li-Po 5000 mAh,,,1080p@30fps,CPH2473,"IPS LCD, 90Hz, 480 nits (typ), 600 nits (HBM)",Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),,,,Adreno 610,Yes,Qualcomm SM6225 Snapdragon 680 4G (6 nm),,About 220 EUR,"USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, proximity, compass",,microSDXC,,"5.0, A2DP, LE, aptX HD","720 x 1612 pixels, 20:9 ratio (~269 ppi density)",UFS 2.2,GSM 850 / 900 / 1800 / 1900,Yes,,
IPX4 water resistance,,,"Android 12, ColorOS 12.1",,,,HSDPA 850 / 900 / 2100,,HDR,,"Midnight Black, Lake Blue, Sunlight Orange",,1080p@30fps,,FM radio,,,,Oppo,"HSPA, LTE",Oppo A17,https://fdn2.gsmarena.com/vv/bigpic/oppo-a17.jpg,,GSM / HSPA / LTE,"LED flash, HDR, panorama",,"6.56 inches, 103.4 cm2(~83.3% screen-to-body ratio)",,Nano-SIM + Nano-SIM,"50 MP, f/1.8, (wide), PDAF2 MP, f/2.4, (depth)",,"2022, September 26",,,,,"64GB 3GB RAM, 64GB 4GB RAM",€ 129.99,Yes,,,,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",164.2 x 75.6 x 8.3 mm (6.46 x 2.98 x 0.33 in),,"1, 3, 5, 8, 38, 40, 41",,,"5 MP, f/2.2, (wide)",,GPS,"Available. Released 2022, September 26",189 g (6.67 oz),,Li-Po 5000 mAh,,,Yes,CPH2477,IPS LCD,Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),,,,PowerVR GE8320,No,Mediatek MT6765 Helio G35 (12 nm),,"€ 129.99 / $ 375.00 / £ 79.10 / ₹ 9,399",microUSB 2.0,"Fingerprint (side-mounted), accelerometer, proximity",,microSDXC,,Yes,"720 x 1612 pixels, 20:9 ratio (~269 ppi density)",eMMC 5.1,GSM 850 / 900 / 1800 / 1900,Yes,,
CDMA 800,,,"Android 12, ColorOS 12.1",,,,HSDPA 800 / 850 / 900 / 1700(AWS) / 2100,,HDR,,"Blue, Black","Glass front, plastic frame, plastic back",1080p@30fps,,No,,,"64 MP, f/1.7, 26mm (wide), PDAF2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)",Oppo,"HSPA, LTE (CA), 5G",Oppo K10x,https://fdn2.gsmarena.com/vv/bigpic/oppo-k10x-.jpg,,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,"LED flash, HDR, panorama",,"6.59 inches, 104.5 cm2(~84.1% screen-to-body ratio)",,Nano-SIM + Nano-SIM,,,"2022, September 16",UFS 2.2,,,,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",,Yes,,,,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",164.3 x 75.6 x 8.5 mm (6.47 x 2.98 x 0.33 in),,"1, 3, 4, 5, 7, 8, 19, 28, 34, 38, 39, 40, 41","67W wired, 80% in 33 min",,"16 MP, f/2.0, 26mm (wide), 1/3.0"", 1.0µm",,"GPS, GLONASS, GALILEO, BDS, QZSS","Available. Released 2022, September 22",195 g (6.88 oz),,Li-Po 5000 mAh,,,1080p@30fps,PGGM10,"IPS LCD, 120Hz, 480 nits (typ), 600 (HBM)",Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),,"1, 28, 41, 77, 78 SA/NSA",,Adreno 619,No,Qualcomm SM6375 Snapdragon 695 5G (6 nm),,About 210 EUR,"USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",,microSDXC (uses shared SIM slot),,"5.2, A2DP, LE, aptX HD","1080 x 2412 pixels, 20:9 ratio (~401 ppi density)",CDMA2000 1x,GSM 850 / 900 / 1800 / 1900,Yes,,
"IP5X (dust), IPX4 (water) resistance",,,"Android 12, ColorOS 12.1",,,,HSDPA 850 / 900 / 2100,,HDR,,"Glowing Black, Glowing Green","Glass front, plastic frame, plastic back",1080p@30fps,,Unspecified,,,,Oppo,"HSPA, LTE",Oppo A57e,https://fdn2.gsmarena.com/vv/bigpic/oppo-a57-4g.jpg,,GSM / HSPA / LTE,"LED flash, HDR, panorama",,"6.56 inches, 103.4 cm2(~84.2% screen-to-body ratio)",,Nano-SIM + Nano-SIM,"13 MP, f/2.2, 26mm (wide), 1/3.06"", 1.12µm, AF2 MP, f/2.4, (depth)",,"2022, August 31",,,,,64GB 4GB RAM,,Yes,,,,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",163.7 x 75 x 8 mm (6.44 x 2.95 x 0.31 in),,"1, 3, 5, 8, 40, 41","33W wired, 50% in 30 min",,"8 MP, f/2.0, (wide), 1/4.0"", 1.12µm",,GPS,"Available. Released 2022, August 31",187 g (6.60 oz),,Li-Po 5000 mAh,,,1080p@30fps,CPH2387,"IPS LCD, 600 nits",Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),,,,PowerVR GE8320,No,Mediatek MT6765G Helio G35 (12 nm),,About 180 EUR,"USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, proximity, compass",,microSDXC,,Yes,"720 x 1612 pixels, 20:9 ratio (~269 ppi density)",eMMC 5.1,GSM 850 / 900 / 1800 / 1900,Yes,,
"IP5X (dust), IPX4 (water) resistance",,,"Android 12, ColorOS 12.1",,,,HSDPA 850 / 900 / 2100,,Panorama,,"Starry Black, Sky Blue","Glass front (Panda Glass), plastic frame, plastic back",1080p@30fps,,No,,,,Oppo,"HSPA, LTE",Oppo A57s,https://fdn2.gsmarena.com/vv/bigpic/oppo-a57s.jpg,,GSM / HSPA / LTE,"LED flash, HDR, panorama",,"6.56 inches, 103.4 cm2(~84.2% screen-to-body ratio)",,Nano-SIM + Nano-SIM,"50 MP, f/1.8, 27mm (wide), PDAF2 MP, f/2.4, (depth)",,"2022, August 31",,,,,"64GB 4GB RAM, 128GB 4GB RAM",,"Yes, with stereo speakers",,,,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",163.8 x 75 x 8 mm (6.45 x 2.95 x 0.31 in),,"1, 3, 5, 7, 8, 20, 28, 38, 40, 41","33W wired, 100% in 69 min",,"8 MP, f/2.0, 26mm (wide)",,"GPS, GLONASS, BDS, GALILEO, QZSS","Available. Released 2022, September 12",187 g (6.60 oz),,Li-Po 5000 mAh,,Panda Glass,1080p@30fps,CPH2385,"IPS LCD, 480 nits (typ), 600 nits (HBM)",Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),,,,PowerVR GE8320,Yes,Mediatek MT6765G Helio G35 (12 nm),,,"USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, proximity, compass",,microSDXC,,"5.3, A2DP, LE, aptX HD","720 x 1612 pixels, 20:9 ratio (~269 ppi density)",eMMC 5.1,GSM 850 / 900 / 1800 / 1900,Yes,,
"IPX4 water resistantRGB ring light around the camera (notifications, charging progress)",,,"Android 12, ColorOS 12.1",,,,HSDPA 850 / 900 / 2100,,"Panorama, HDR",,"Dawnlight Gold, Starlight Black",,"1080p@30fps, gyro-EIS",,No,,,"64 MP, f/1.7, 26mm (wide), 1/2.0"", 0.7µm, PDAF2 MP, f/3.3, (microscope)2 MP, f/2.4, (depth)",Oppo,"HSPA, LTE",Oppo Reno8 4G,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno8-4g.jpg,,GSM / HSPA / LTE,"LED flash, HDR, panorama",,"6.43 inches, 99.8 cm2(~85.3% screen-to-body ratio)",,Nano-SIM + Nano-SIM,,,"2022, August 17",,,,,256GB 8GB RAM,,Yes,,,,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",159.9 x 73.2 x 7.7 mm (6.30 x 2.88 x 0.30 in),,"1, 3, 5, 8, 40",33W wired5W reverse wired,,"32 MP, f/2.4, 24mm (wide), 1/2.74"", 0.8µm",,"GPS, GLONASS, BDS, GALILEO, QZSS","Available. Released 2022, August 26",182 g (6.42 oz),,Li-Po 4500 mAh,,Panda Glass,"1080p@30fps, gyro-EIS",CPH2457,"AMOLED, 90Hz, 430 nits (typ), 600 nits (HBM), 800 nits (peak)",Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),,,,Adreno 610,Yes (market/region dependent),Qualcomm SM6225 Snapdragon 680 4G (6 nm),,About 330 EUR,"USB Type-C 2.0, OTG","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",,microSDXC,,"5.1, A2DP, LE, aptX HD","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)",UFS 2.2,GSM 850 / 900 / 1800 / 1900,Yes,,
5ATM water resistant,,No,Android Wear OS - InternationalColorOS Watch 3.0 - China,,,,HSDPA 850 / 900 / 2100,,,,"Black, Silver","Glass front, aluminum frame",,,No,,,,Oppo,"HSPA, LTE",Oppo Watch 3 Pro,https://fdn2.gsmarena.com/vv/bigpic/oppo-watch3-pro.jpg,,HSPA / LTE,,,1.91 inches,,eSIM(market/region dependent),,,"2022, August 10",eMMC 4.5,,,,32GB 1GB RAM,,Yes,,,,,50.4 x 38.5 x 12.8 mm (1.98 x 1.52 x 0.50 in),,LTE,,,,,"GPS, GLONASS, BDS, GALILEO, QZSS","Available. Released 2022, August 19",37.5 g (1.34 oz),,Li-Ion 550 mAh,,,,,LTPO AMOLED,Quad-core 1.7 GHz Cortex-A53,,,,Adreno A702,Yes,Qualcomm Snapdragon W5+ Gen 1 (4 nm),,About 270 EUR,No,"Accelerometer, gyro, heart rate, compass, barometer, SpO2",,No,,"5.0, A2DP, LE",378 x 496 pixels (~327 ppi density),Always-on display,N/A,No,,
