,Battery (new),Camera,3.5mm jack,Audio quality,EDGE,Video,Status,Single,Infrared port,Models,_6,128GB 6GB RAM,OS,Triple,SAR,Dual,Performance,64GB 4GB RAM,64GB 2GB RAM,2G bands,Size,_2,Loudspeaker_1,_8,1TB 12GB RAM,SAR EU,Type,Dimensions,Bluetooth,128GB 8GB RAM,_5,4G bands,Music play,_4,USB,_10,Talk time,Loudspeaker,Radio,512GB 16GB RAM,Five,Video_1,Model Name,Technology,128GB 4GB RAM,16GB,Display,Speed,512GB 12GB RAM,5G bands,_9,Model Image,Chipset,_11,SIM,Sensors,32GB 2GB RAM,Features_1,Dual_1,3G bands,Single_1,Quad,256GB 4GB RAM,Type_1,Charging,Weight,Stand-by,GPRS,Positioning,Battery (old),256GB 8GB RAM,Unspecified,_1,256GB 12GB RAM,NFC,32GB 3GB RAM,Brand,1TB 16GB RAM,_7,Build,Resolution,WLAN,64GB 3GB RAM,Price,Triple_1,Colors,GPU,Internal,Card slot,CPU,Announced,64GB 6GB RAM,Features,Protection,_3
CDMA 800,,,Yes,,,1080p@30fps,"Available. Released 2024, September",5 MP,,,,,"Android 14, HyperOS",,,"13 MP, (wide), AF2 MPAuxiliary lens",,,,GSM 850 / 900 / 1800 / 1900,"6.88 inches, 112.4 cm2(~84.0% screen-to-body ratio)",UFS 2.2,,,,,"IPS LCD, 120Hz, 450 nits (typ), 600 nits (HBM)",171.9 x 77.8 x 8.2 mm (6.77 x 3.06 x 0.32 in),"5.0, A2DP, LE",,,"1, 3, 5, 8, 34, 38, 39, 40, 41",,,USB Type-C 2.0,,,Yes,No,,,1080p@30fps,Xiaomi Redmi 14R,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,,,,"HSPA, LTE, 5G",,"1, 5, 8, 28, 41, 78 SA/NSA/Sub6",,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-14r.jpg,Qualcomm SM4450 Snapdragon 4 Gen 2 (4 nm),,Nano-SIM + Nano-SIM,"Fingerprint (side-mounted), accelerometer, compass",,,,HSDPA 850 / 900 / 2100,,,,5160 mAh,"18W wired, PD",205.4 / 208.5 / 212.4 g (7.23 oz),,,"GPS, GLONASS, GALILEO, BDS",,,,CDMA2000 1x,,No,,Xiaomi,,,"Glass front, plastic frame, glass back or silicone polymer (eco leather) back",720 x 1640 pixels (~260 ppi density),"Wi-Fi 802.11 a/b/g/n/ac, dual-band",,About 140 EUR,,"Midnight Black, Sage Green, Starry Blue, Purple",Adreno 613,"128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",microSDXC (dedicated slot),Octa-core (2x2.2 GHz Cortex-A78 & 6x1.95 GHz Cortex-A55),"2024, September 14",,"LED flash, HDR",,Virtual proximity sensing
eMMC 5.1,,,Yes,,,1080p@30fps,"Available. Released 2024, August 30","13 MP, f/2.0",,"2411DRN47C, 2409BRN2CA, 2409BRN2CG, 2409BRN2CY",,,"Android 14, HyperOS",,,"50 MP, f/1.8, 28mm (wide), PDAF2 MP, f/2.4, (depth)0.08 MP (auxiliary lens)",,,,GSM 850 / 900 / 1800 / 1900,"6.88 inches, 112.4 cm2(~84.0% screen-to-body ratio)",,,,,0.99 W/kg (head)     0.90 W/kg (body),"IPS LCD, 120Hz, 450 nits (typ), 600 nits (HBM)",171.9 x 77.8 x 8.2 mm (6.77 x 3.06 x 0.32 in),"5.4, A2DP, LE",,,"1, 3, 5, 7, 8, 20, 28, 38, 40, 41",,,USB Type-C 2.0,,,Yes,FM radio,,,1080p@30fps,Xiaomi Redmi 14C,GSM / HSPA / LTE,€ 105.98,,,"HSPA, LTE",,,,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-14c.jpg,Mediatek Helio G81 Ultra,,Nano-SIM + Nano-SIM,"Fingerprint (side-mounted), accelerometer, compass",,HDR,,HSDPA 850 / 900 / 2100,,,$ 149.99,5160 mAh,"18W wired, PD",204 / 207 / 211 g (7.20 oz),,,"GPS, GLONASS, GALILEO, BDS",,€ 139.00,,Virtual proximity sensing,,Yes (market/region dependent),,Xiaomi,,,"Glass front, plastic frame, glass back or silicone polymer (eco leather) back",720 x 1640 pixels (~260 ppi density),"Wi-Fi 802.11 a/b/g/n/ac, dual-band",,€ 105.98 / $ 111.87 / £ 89.00,,"Midnight Black, Sage Green, Dreamy Purple, Starry Blue",Mali-G52 MC2,"128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 4GB RAM, 256GB 8GB RAM",microSDXC (dedicated slot),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),"2024, August 30",,"LED flash, HDR",,
IPX8 water resistant,,,No,,No,,"Available. Released 2024, September 03",,,,,,HyperOS,,,,,,,N/A,2.0 inches,,,,,,"IPS LCD, 500 nits (peak)",49.1 x 40.4 x 11.4 mm (1.93 x 1.59 x 0.45 in),"5.3, A2DP, LE",,,N/A,,,No,,,Yes,No,,,,Xiaomi Redmi Watch 5 Active,No cellular connectivity,,,,No,,,,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-watch-5-active.jpg,,,No,"Accelerometer, heart rate, SpO2",,,,N/A,,,,470 mAh,,42.2 g (1.48 oz),,No,No,,,,No,,No,,Xiaomi,,,,320 x 385 pixels (~250 ppi density),No,,About 100 EUR,,"Midnight Black, Matte Silver",,Unspecified,No,,"2024, August 27",,,,
Stylus support (magnetic)Splash resistant,,,Yes,,,1080p@30fps,"Available. Released 2024, August 27","8 MP, f/2.0, (wide), 1/4.0"", 1.12µm",,,,,"Android 14, HyperOS",,,,,,,GSM 850 / 900 / 1800 / 1900,"12.1 inches, 424.5 cm2(~83.4% screen-to-body ratio)",,,,,,"IPS LCD, 68B colors, 120Hz, Dolby Vision, 600 nits (HBM)",280 x 181.9 x 7.5 mm (11.02 x 7.16 x 0.30 in),"5.2, A2DP, LE, aptX HD, aptX Adaptive",,,LTE,,,USB Type-C 2.0,,,"Yes, with stereo speakers (4 speakers)",No,,,1080p@30fps,Xiaomi Poco Pad 5G,GSM / HSPA / LTE / 5G,,,,"HSPA, LTE, 5G",,SA/NSA,,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-pad-5g.jpg,Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm),,Nano-SIM,"Accelerometer, gyro, proximity (accessories only), compass",,,,HSDPA 900 / 2100,"8 MP, f/2.3, (wide), 1/4.0"", 1.12µm",,,10000 mAh,"33W wired, PD3.0, QC3+",568 g (1.25 lb),,,GPS,,,,UFS 2.2,,No,,Xiaomi,,,"Glass front (Gorilla Glass 3), aluminum frame, aluminum back","1600 x 2560 pixels, 16:10 ratio (~249 ppi density)","Wi-Fi 802.11 a/b/g/n/a/6, dual-band, Wi-Fi Direct",,About 220 EUR,,"Dark Gray, Blue",Adreno 710,"128GB 8GB RAM, 256GB 8GB RAM",microSDXC (dedicated slot),Octa-core (4x2.40 GHz Cortex-A78 & 4x1.95 GHz Cortex-A55),"2024, August 23",,LED flash,Corning Gorilla Glass 3,
"IP53, dust and splash resistant",,,Yes,,,1080p@30fps,"Available. Released 2024, August 05","13 MP, f/2.5, (wide)",Yes,,,"₹ 11,499","Android 14, up to 2 major Android upgrades, HyperOS",,,"108 MP, f/1.8, 28mm (wide), 0.64µm, PDAF2 MP (macro)",,,,GSM 850 / 900 / 1800 / 1900,"6.79 inches, 109.5 cm2(~85.1% screen-to-body ratio)",24-bit/192kHz Hi-Res audio,,,,,"IPS LCD, 120Hz, 550 nits (peak)",168.6 x 76.3 x 8.3 mm (6.64 x 3.00 x 0.33 in),"5.0, A2DP, LE","₹ 12,499",,"1, 3, 5, 8, 28, 40, 41",,,USB Type-C,,,Yes,No,,,1080p@30fps,Xiaomi Poco M6 Plus,GSM / HSPA / LTE / 5G,,,,"HSPA, LTE, 5G",,"1, 3, 5, 8, 28, 40, 78 SA/NSA",,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-m6-plus-5g.jpg,Qualcomm SM4450 Snapdragon 4 Gen 2 AE (4 nm),,Nano-SIM + Nano-SIM,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",,"HDR, panorama",,HSDPA 850 / 900 / 2100,,,,5030 mAh,33W wired,205 g (7.23 oz),,,"GPS, GLONASS, GALILEO, BDS",,,,UFS 2.2,,No,,Xiaomi,,,"Glass front, plastic frame, glass back",1080 x 2460 pixels (~396 ppi density),"Wi-Fi 802.11 a/b/g/n/ac, dual-band",,"₹ 11,499",,"Black, Purple, Silver",Adreno 613,"128GB 6GB RAM, 128GB 8GB RAM",microSDXC (uses shared SIM slot),Octa-core (2x2.3 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),"2024, August 01",,"LED flash, HDR, panorama",Corning Gorilla Glass 3,
"IP53, dust and splash resistant",,,Yes,,,1080p@30fps,"Available. Released 2024, August 08","8 MP, f/2.0, (wide), 1/4.0"", 1.12µm",Yes,220233L2G,,,"Android 14, HyperOS",,0.90 W/kg (head)     0.65 W/kg (body),,,,,GSM 850 / 900 / 1800 / 1900,"8.7 inches, 214.9 cm2(~80.9% screen-to-body ratio)",Virtual proximity sensing,,,,0.40 W/kg (head)     0.99 W/kg (body),"IPS LCD, 1B colors, 90Hz, 600 nits (HBM)",211.6 x 125.5 x 8.8 mm (8.33 x 4.94 x 0.35 in),"5.3, A2DP, LE",,,"1, 2, 3, 4, 5, 7, 8, 13, 18, 19, 20, 26, 28, 38, 40, 41, 66",,,USB Type-C 2.0,,,"Yes, with stereo speakers",FM radio,,,1080p@30fps,Xiaomi Redmi Pad SE 8.7,GSM / HSPA / LTE,,,,"HSPA, LTE - cellular model only",,,,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-pad-se-4g-1.jpg,Mediatek Helio G85 (12 nm),,Nano-SIM + Nano-SIM (cellular model only),"Accelerometer, proximity (accessories only), compass",,,,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,"5 MP, f/2.2, (wide), 1/5.0"", 1.12µm",,,6650 mAh,18W wired (Int'l)10W wired (India),370 / 373 / 375 g (13.05 oz),,,"GPS, GALILEO, GLONASS, BDS - cellular model only",,,,eMMC 5.1,,No,,Xiaomi,,,Glass front (Gorilla Glass 3),"800 x 1340 pixels, 5:3 ratio (~179 ppi density)","Wi-Fi 802.11 a/b/g/n/ac, dual-band",,About 120 EUR,,"Aurora Green (Forest Green), Sky Blue (Ocean Blue), Graphite Gray (Urban Grey)",Mali-G52 MC2,"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",microSDXC (dedicated slot),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),"2024, July 29",,LED flash,Corning Gorilla Glass 3,
CDMA 800,Active use score 11:58h,,No,,,"8K@24fps, 4K@24/30/60fps, 1080p@30/60/120/240/960fps, 720p@1920fps, Dolby Vision HDR","Available. Released 2024, July 19","32 MP, f/2.0, 21mm (wide), 0.7µm",Yes,"2405CPX3DC, 2405CPX3DG",,,"Android 14, HyperOS",,1.09 W/kg (head)     1.09 W/kg (body),"50 MP, f/1.7, 23mm (wide), 1/1.55"", 1.0µm, PDAF, OIS50 MP, f/2.0, 47mm (telephoto), PDAF (9cm - ∞), 2x optical zoom",AnTuTu: 1609570 (v10)GeekBench: 6035 (v6)3DMark: 4209 (Wild Life Extreme),,,GSM 900 / 1800 / 1900,"6.86 inches, 108.5 cm2(~87.5% screen-to-body ratio)","Plastic front (unfolded), glass front (folded), glass back, aluminum frame, hinge (stainless steel)",-27.6 LUFS (Good),,,1.00 W/kg (head)     1.00 W/kg (body),"Foldable LTPO AMOLED, 1B colors, Dolby Vision, HDR10+, 120Hz, 3000 nits (peak)",Unfolded: 167.5 x 74 x 7.6 mmFolded: 74 x 74 x 16 mm,"5.4, A2DP, LE, aptX HD, aptX Adaptive, LHDC",,24-bit/192kHz Hi-Res & Hi-Res Wireless audio,"1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 20, 26, 28, 34, 38, 39, 40, 41, 42, 48, 66",,UFS 4.0,USB Type-C 2.0,,,"Yes, with stereo speakers",No,,,"4K@30/60fps, 1080p@30/60fps",Xiaomi Mix Flip,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,,,1314 nits max brightness (measured),"HSPA, LTE, 5G","€ 1,014.32","1, 2, 3, 5, 7, 8, 12, 20, 26, 28, 38, 40, 41, 48, 66, 77, 78, 79 SA/NSA",,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mix-flip.jpg,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),,Nano-SIM + Nano-SIM,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer",,Dolby Vision HDR,,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,,,,4780 mAh,67W wired,190 g or 192 g (6.70 oz),,,"GPS (L1+L5), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5), GLONASS",,,,CDMA2000 1x,,Yes,,Xiaomi,,,,1224 x 2912 pixels (~460 ppi density),"Wi-Fi 802.11 a/b/g/n/ac/6/7, dual-band, Wi-Fi Direct",,"€ 1,014.32 / $ 829.00 / £ 808.00",,"Black, White, Purple",Adreno 750,"256GB 12GB RAM, 512GB 12GB RAM, 1TB 16GB RAM",No,Octa-core (1x3.3 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520),"2024, July 19",,"LED flash, panorama, HDR, Leica lenses",,"Second external AMOLED, 68B colors, Dolby Vision, HDR10+, 120Hz, 1600 nits (HBM), 3000 nits (peak)4 inches, 1392 x 1208 pixels, 460 ppiXiaomi Shield Glass"
CDMA 800,,,No,,,"8K@24/30fps, 4K@24/30/60fps, 1080p@30/60/120/240/960fps, gyro-EIS","Available. Released 2024, July 19","20 MP, (wide), 1/2.0"", 0.8µm",Yes,,,,"Android 14, HyperOS","50 MP, f/1.7, 23mm (wide), 1/1.56"", 1.0µm, PDAF, OIS8 MP, 119˚ (ultrawide), 1/4.0"", 1.12µm2 MP, f/2.4, (macro)",,,,,,GSM 850 / 900 / 1800 / 1900,"6.67 inches, 107.4 cm2(~89.1% screen-to-body ratio)",IP68 dust/water resistant (up to 2m for 30 min),,,,,"OLED, 68B colors, 144Hz, Dolby Vision, HDR10+, 1600 nits (HBM), 4000 nits (peak)",160.4 x 75.1 x 8.4 mm (6.31 x 2.96 x 0.33 in),"5.4, A2DP, LE, LHDC",,,"1, 3, 4, 5, 7, 8, 18, 19, 26, 28, 34, 38, 39, 40, 41, 42, 48, 66",,24-bit/192kHz Hi-Res Wireless audio,USB Type-C,,,"Yes, with stereo speakers",Unspecified,,,1080p@30fps,Xiaomi Redmi K70 Ultra,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,,,,"HSPA, LTE, 5G",,"1, 3, 5, 7, 8, 28, 66, 38, 40, 41, 48, 77, 78 SA/NSA",,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-k70-ultra-.jpg,Mediatek Dimensity 9300+ (4 nm),,Nano-SIM + Nano-SIM,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",,HDR,,HSDPA 800 / 850 / 900 / 1700(AWS) / 2100,,,,Li-Po 5500 mAh,"120W wired, PD3.0, 100% in 24 min",211 g (7.44 oz),,,"GPS (L1+L5), BDS (B1I+B1C+B2a+B2b), GALILEO (E1+E5a+E5b), QZSS (L1+L5), NavIC (L5), GLONASS",,,,CDMA2000 1x,,Yes,,Xiaomi,,,"Glass front, aluminum frame","1220 x 2712 pixels, 20:9 ratio (~446 ppi density)","Wi-Fi 802.11 a/b/g/n/ac/6/7, dual-band, Wi-Fi Direct",,About 330 EUR,,"Black, White, Violet, Green Championship Edition, Orange Championship Edition",Immortalis-G720 MC12,"256GB 12GB RAM, 512GB 12GB RAM, 512GB 16GB RAM, 1TB 16GB RAM, 1TB 24GB RAM",No,Octa-core (1x3.25 GHz Cortex-X4 & 3x2.85 GHz Cortex-X4 & 4x2.0 GHz Cortex-A720),"2024, July 19",,"Color spectrum sensor, Dual-LED dual-tone flash, HDR, panorama",Scratch/drop-resistant glass,UFS 4.0
CDMA 800 / 1900,,,No,,,"8K@24fps, 4K@24/30/60fps, 1080p@30/60/120/240/960fps, 720p@1920fps, Dolby Vision HDR","Available. Released 2024, July 19","16 MP, (wide)Cover camera:16 MP, (wide)",Yes,,"Two-way satellite communication (calls, messages)",,"Android 14, HyperOS",,,,,,,GSM 850 / 900 / 1800 / 1900,"7.98 inches, 204.1 cm2(~89.4% screen-to-body ratio)",IPX8 water resistant (up to 1.5m for 30 min),,,,,"Foldable LTPO AMOLED, 1B colors, 120Hz, HDR10+, Dolby Vision, 1700 nits (HBM), 3000 nits (peak)",Unfolded: 159.4 x 143.3 x 4.6 mmFolded: 159.4 x 73.1 x 9.5 mm,"5.4, A2DP, LE, aptX HD, aptX Adaptive, LHDC",,24-bit/192kHz Hi-Res & Hi-Res Wireless audioSnapdragon Sound,"1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 20, 26, 28, 34, 38, 39, 40, 41, 42, 48, 66",,UFS 4.0,"USB Type-C 3.2, OTG",,,"Yes, with stereo speakers",No,,,1080p@30/60fps,Xiaomi Mix Fold 4,GSM / CDMA / HSPA / EVDO / LTE / 5G,,,,"HSPA, LTE (CA), 5G",,"1, 2, 3, 5, 7, 8, 12, 20, 26, 28, 38, 40, 41, 48, 66, 77, 78, 79 SA/NSA",,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mix-fold4.jpg,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),,Nano-SIM + Nano-SIM,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer",,Dolby Vision HDR,,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,,"50 MP, f/1.7, 23mm (wide), 1/1.49"", 1.0µm, PDAF, OIS50 MP, f/2.0, 47mm (telephoto), PDAF (9cm - ∞), OIS, 2x optical zoom10 MP, f/2.9, 115mm (periscope telephoto), PDAF (30cm - ∞), OIS, 5x optical zoom12 MP, f/2.2, 15mm, 120˚ (ultrawide)",,5100 mAh,"67W wired, PD3.0, QC4, 31% in 10 min50W wireless, 24% in 10 min",226 g or 228 g (7.97 oz),,,"GPS (L1+L5), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5), GLONASS",,,,CDMA2000 1xEV-DO,,Yes,,Xiaomi,,,"Glass front (folded), plastic front (unfolded), aluminum frame",2224 x 2488 pixels (~418 ppi density),"Wi-Fi 802.11 a/b/g/n/ac/6e/7, dual-band (tri-band after future SW update), Wi-Fi Direct",,About 1140 EUR,,"Black, White, Blue",Adreno 750,"256GB 12GB RAM, 512GB 16GB RAM, 1TB 16GB RAM",No,Octa-core (1x3.3 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520),"2024, July 19",,"Laser AF, color spectrum sensor, LED flash, HDR, panorama, Leica lenses",,"Cover display:LTPO AMOLED, 68B colors, 120Hz, HDR10+, Dolby Vision, 1700 nits (HBM), 3000 nits (peak)6.56 inches, 1080 x 2520 pixels, 21:9 ratioScratch/drop-resistant glass"
Waterproof (5ATM)40m swimproof/diving (EN13319),,,No,,No,,"Available. Released 2024, July 19",,,M2312W1,,,HyperOS,,,,,,,GSM 850 / 900 / 1800 / 1900,1.43 inches,Depth gaugeNFC car key support:Xiaomi SU7and Lotus cars,,,,,"AMOLED, 2200 nits (peak)",46.9 x 46.9 x 12.6 mm (1.85 x 1.85 x 0.50 in),"5.2, A2DP, LE",,,LTE,,,No,,,Yes,No,,,,Xiaomi Watch S4 Sport,GSM / HSPA / LTE,,,,"HSPA, LTE",,,,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-watch-s4-sport.jpg,,,eSIM,"Accelerometer, gyro, compass, barometer, heart rate, SpO2",,,,HSDPA,,,,Li-Po 586 mAh,,49 g (1.73 oz),,No,"GPS (L1+L5), GLONASS, GALILEO, BDS, QZSS",,,,No,,Yes (NFC car key support),,Xiaomi,,,"Sapphire crystal front, titanium alloy case, sapphire crystal back",466 x 466 pixels (~326 ppi density),No,,About 250 EUR,,Titanium,,32GB,No,,"2024, July 19",,,Sapphire crystal glass,
"IP53, dust and splash resistant",,,Yes,,,1080p@30fps,"Available. Released 2024, July 12","13 MP, f/2.5, (wide)",Yes,,,"₹ 12,099","Android 14, HyperOS, up to 2 major Android upgrades",,,"108 MP, f/1.8, (wide), 0.64µm, PDAF2 MP, (macro)",,,,GSM 850 / 900 / 1800 / 1900,"6.79 inches, 109.5 cm2(~85.1% screen-to-body ratio)",Virtual proximity sensing,,,,,"IPS LCD, 120Hz, 550 nits (HBM)",168.6 x 76.3 x 8.3 mm (6.64 x 3.00 x 0.33 in),"5.0, A2DP, LE","₹ 13,415",,"1, 3, 5, 8, 40, 41",,,USB Type-C,,,Yes,FM radio,,,1080p@30fps,Xiaomi Redmi 13 5G,GSM / HSPA / LTE / 5G,,,,"HSPA, LTE, 5G",,"1, 3, 5, 8, 28, 40, 78 SA/NSA",,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-13-5g.jpg,Qualcomm SM4450 Snapdragon 4 Gen 2 AE (4 nm),,Nano-SIM + Nano-SIM,"Fingerprint (side-mounted), accelerometer, compass",,HDR,,HSDPA 850 / 900 / 2100,,,,Li-Po 5030 mAh,"33W wired, 50% in 30 min",205 g (7.23 oz),,,"GPS, GLONASS, GALILEO, BDS",,,,UFS 2.2,,Yes (market/region dependent),,Xiaomi,,,"Glass front (Gorilla Glass 3), glass back, plastic frame",1080 x 2460 pixels (~396 ppi density),"Wi-Fi 802.11 a/b/g/n/ac, dual-band",,"₹ 12,099",,"Black Diamond, Hawaiian Blue, Orchid Pink",Adreno 613,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",microSDXC (uses shared SIM slot),Octa-core (2x2.3 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),"2024, July 09",,"LED flash, HDR",Corning Gorilla Glass 3,
eMMC 5.1,,,Yes,,,1080p@30fps,"Available. Released 2024, June 13","13 MP, f/2.5, (wide)",Yes,2404APC5FG,,€ 127.99,"Android 14, HyperOS",,1.09 W/kg (head)     1.01 W/kg (body),"108 MP, f/1.8, (wide), 1/1.67"", 0.64µm, PDAF2 MP, f/2.4, (macro)",,,,GSM 850 / 900 / 1800 / 1900,"6.79 inches, 109.5 cm2(~85.1% screen-to-body ratio)",,,,,0.98 W/kg (head)     1.00 W/kg (body),"IPS LCD, 90Hz, 550 nits (HBM)",168.6 x 76.3 x 8.3 mm (6.64 x 3.00 x 0.33 in),"5.4, A2DP, LE, aptX",,,"1, 2, 3, 4, 5, 7, 8, 20, 28, 38, 40, 41, 66",,,USB Type-C,,,Yes,FM radio,,,1080p@30fps,Xiaomi Poco M6 4G,GSM / HSPA / LTE,,,,"HSPA, LTE",,,,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-m6-4g.jpg,Mediatek Helio G91 Ultra (12 nm),,Nano-SIM + Nano-SIM,"Fingerprint (side-mounted), accelerometer, compass",,HDR,,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,,,,5030 mAh,33W wired,205 g (7.23 oz),,,"GPS, GLONASS, GALILEO, BDS",,€ 155.80,,Virtual proximity sensing,,Yes (market/region dependent),,Xiaomi,,,"Glass front, plastic frame",1080 x 2460 pixels (~396 ppi density),"Wi-Fi 802.11 a/b/g/n/ac, dual-band",,"€ 127.99 / $ 112.00 / £ 139.00 / ₹ 11,499",,"Black, Silver, Purple",Mali-G52 MC2,"128GB 6GB RAM, 256GB 8GB RAM",microSDXC (uses shared SIM slot),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),"2024, June 10",,"LED flash, HDR",Unspecified,
UFS 4.0,Active use score 11:36h,,No,,,"4K@24/30/60fps, 1080p@30/60/120/240/960fps, 720p@1920fps, gyro-EIS","Available. Released 2024, June 20",,Yes,,,,"Android 14, HyperOS","50 MP, f/1.6, 25mm (wide), 1/1.55"", 1.0µm, PDAF, OIS50 MP, f/2.0, 50mm (telephoto), 0.64µm, PDAF, 2x optical zoom12 MP, f/2.2, 15mm, 120˚ (ultrawide), 1.12µm",,"32 MP, f/2.0, 26mm (wide), 1/2.8"", 0.8µm, AF32 MP, f/2.4, 100˚ (ultrawide), 1/2.8"", 0.8µm",AnTuTu: 1530876 (v10)GeekBench: 5352 (v6)3DMark: 3311 (Wild Life Extreme),,,GSM 850 / 900 / 1800 / 1900,"6.55 inches, 103.5 cm2(~90.4% screen-to-body ratio)",,-26.6 LUFS (Good),,,,"AMOLED, 68B colors, 120Hz, Dolby Vision, HDR10+, 3000 nits (peak)",157.2 x 72.8 x 7.5 mm or 7.8 mm,"5.4, A2DP, LE",,,"1, 3, 5, 8, 28, 40, 41",,,"USB Type-C 2.0, OTG",,,"Yes, with stereo speakers",No,,,"4K@30fps, 1080p@30/60fps; gyro-EIS",Xiaomi 14 Civi,GSM / HSPA / LTE / 5G,,,1441 nits max brightness (measured),"HSPA, LTE, 5G","₹ 43,999","1, 3, 5, 8, 28, 40, 41, 78 SA/NSA",,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-14-civi-.jpg,Qualcomm SM8635 Snapdragon 8s Gen 3 (4 nm),,Nano-SIM + Nano-SIM,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",,HDR,,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,,,,Li-Po 4700 mAh,"67W wired, PD3.0, 100% in 40 minutes",177.6 g or 179.3 g (6.28 oz),,,"GPS, GLONASS, GALILEO, BDS, NavIC",,"₹ 38,780",,24-bit/192kHz Hi-Res & Hi-Res wireless audio,,Yes,,Xiaomi,,,"Glass front (Gorilla Glass Victus 2), glass back or silicone polymer back (eco leather), aluminum frame","1236 x 2750 pixels, 20:9 ratio (~460 ppi density)","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct",,"₹ 38,780",,"Cruise Blue, Matcha Green, Shadow Black",Adreno 735,"256GB 8GB RAM, 512GB 12GB RAM",No,Octa-core (1x3.0 GHz Cortex-X4 & 4x2.8 GHz Cortex-A720 & 3x2.0 GHz Cortex-A520),"2024, June 12",,"Dual-LED flash, HDR, panorama, Leica lenses",Corning Gorilla Glass Victus 2,
